
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
;2019;;;;;;;;;
;Tipo de mão-de-obra;;;;;;;;;
;Mão-de-obra agrícola total;Mão-de-obra agrícola familiar;Produtor;Cônjuge;Outros membros da família;Mão-de-obra agrícola não familiar;Permanente;Eventual;Mão-de-obra não contratada pelo produtor;
;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;
PT: Portugal;314509;213984;120213;60992;32780;100525;59808;30350;10367;
1: Continente;293236;196990;109949;57518;29524;96246;57110;28990;10146;
11: Norte;119432;93339;50025;28116;15198;26092;12515;11186;2392;
111: Alto Minho;12493;10956;5692;3281;1984;1537;886;559;92;
1111601: Arcos de Valdevez;2087;1935;1046;626;263;152;75;65;11;
111160101: Aboim das Choças;35;34;15;13;6;2;1;0;0;
111160102: Aguiã;72;70;38;27;5;3;0;2;0;
111160104: Ázere;19;18;11;5;2;1;0;1;0;
111160105: Cabana Maior;26;25;15;9;1;0;0;0;0;
111160106: Cabreiro;123;114;71;32;11;9;6;3;0;
111160108: Cendufe;33;30;17;10;3;3;2;1;0;
111160109: Couto;27;26;13;8;5;2;0;1;0;
111160113: Gavieira;70;67;34;22;10;3;2;1;0;
111160115: Gondoriz;150;144;77;49;18;6;1;5;0;
111160142: Jolda (São Paio);40;31;17;10;4;10;8;2;0;
111160121: Miranda;59;58;36;17;5;1;0;1;0;
111160122: Monte Redondo;16;16;9;4;3;0;0;0;0;
111160123: Oliveira;27;23;11;7;5;4;3;1;0;
111160124: Paçô;48;22;12;7;3;26;16;10;0;
111160125: Padroso;37;30;13;10;7;6;6;0;0;
111160128: Prozelo;82;80;46;33;2;2;1;1;0;
111160131: Rio de Moinhos;60;58;35;17;7;2;0;1;0;
111160130: Rio Frio;43;41;26;12;4;2;0;1;0;
111160133: Sabadim;49;48;26;19;3;1;0;1;0;
111160144: Senharei;44;43;22;15;7;1;1;0;0;
111160145: Sistelo;93;92;51;27;15;2;1;0;1;
111160146: Soajo;112;101;61;27;13;11;8;3;1;
111160152: União das freguesias de Alvora e Loureda;30;29;11;10;8;1;0;1;0;
111160154: União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada;15;13;7;4;3;3;1;2;0;
111160153: União das freguesias de Arcos de Valdevez (São Paio) e Giela;40;34;18;11;6;6;2;4;0;
111160155: União das freguesias de Eiras e Mei;51;50;25;20;6;1;0;1;0;
111160156: União das freguesias de Grade e Carralcova;70;66;37;18;11;4;3;1;0;
111160157: União das freguesias de Guilhadeses e Santar;63;56;31;16;9;8;3;5;0;
111160158: União das freguesias de Jolda (Madalena) e Rio Cabrão;47;40;21;8;10;7;4;3;1;
111160159: União das freguesias de Padreiro (Salvador e Santa Cristina);46;41;21;18;2;5;4;2;0;
