
Statistical table extracted on October 11, 2022 (17:20:24)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;;Sex;;;
;;MF;M;F;
;;Age group;;;
;;Total;;;
;;Relationship;;;
;;Total;;;
;;Level of education;;;
;;Total;;;
;;No. ;No. ;No. ;
1999;PT: Portugal;1236214;624196;612018;
;1: Continente;1123418;568248;555170;
;11: Norte;445403;222646;222757;
;111: Alto Minho;57799;27250;30549;
;1111601: Arcos de Valdevez;9005;4152;4853;
;111160101: Aboim das Choças;135;66;69;
;111160102: Aguiã;174;87;87;
;111160104: Ázere;104;47;57;
;111160105: Cabana Maior;159;70;89;
;111160106: Cabreiro;319;136;183;
;111160108: Cendufe;189;96;93;
;111160109: Couto;182;89;93;
;111160113: Gavieira;260;122;138;
;111160115: Gondoriz;486;216;270;
;111160142: Jolda (São Paio);186;91;95;
;111160121: Miranda;220;96;124;
;111160122: Monte Redondo;166;76;90;
;111160123: Oliveira;143;65;78;
;111160124: Paçô;108;57;51;
;111160125: Padroso;179;89;90;
;111160128: Prozelo;234;116;118;
;111160131: Rio de Moinhos;214;96;118;
;111160130: Rio Frio;401;197;204;
;111160133: Sabadim;276;136;140;
;111160144: Senharei;232;105;127;
;111160145: Sistelo;296;116;180;
;111160146: Soajo;561;252;309;
;111160152: União das freguesias de Alvora e Loureda;255;111;144;
;111160154: União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada;107;47;60;
;111160153: União das freguesias de Arcos de Valdevez (São Paio) e Giela;179;83;96;
;111160155: União das freguesias de Eiras e Mei;249;111;138;
;111160156: União das freguesias de Grade e Carralcova;344;149;195;
;111160157: União das freguesias de Guilhadeses e Santar;252;119;133;
;111160158: União das freguesias de Jolda (Madalena) e Rio Cabrão;257;117;140;
;111160159: União das freguesias de Padreiro (Salvador e Santa Cristina);188;83;105;
;111160160: União das freguesias de Portela e Extremo;270;123;147;
;111160161: União das freguesias de São Jorge e Ermelo;317;140;177;
;111160162: União das freguesias de Souto e Tabaçô;237;117;120;
;111160163: União das freguesias de Távora (Santa Maria e São Vicente);419;198;221;
;111160164: União das freguesias de Vilela, São Cosme e São Damião e Sá;379;176;203;
