
Statistical table extracted on October 11, 2022 (17:19:29)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;;Sex;;;
;;MF;M;F;
;;Age group;;;
;;Total;;;
;;Relationship;;;
;;Total;;;
;;Level of education;;;
;;Total;;;
;;No. ;No. ;No. ;
2009;PT: Portugal;793169;404832;388337;
;1: Continente;709928;362404;347524;
;11: Norte;302117;150836;151281;
;111: Alto Minho;37989;17951;20038;
;1111601: Arcos de Valdevez;5859;2715;3144;
;111160101: Aboim das Choças;95;42;53;
;111160102: Aguiã;117;51;66;
;111160104: Ázere;78;30;48;
;111160105: Cabana Maior;65;26;39;
;111160106: Cabreiro;268;110;158;
;111160108: Cendufe;110;55;55;
;111160109: Couto;74;33;41;
;111160113: Gavieira;237;105;132;
;111160115: Gondoriz;317;145;172;
;111160142: Jolda (São Paio);94;42;52;
;111160121: Miranda;151;72;79;
;111160122: Monte Redondo;104;51;53;
;111160123: Oliveira;91;43;48;
;111160124: Paçô;95;47;48;
;111160125: Padroso;126;57;69;
;111160128: Prozelo;150;72;78;
;111160131: Rio de Moinhos;114;50;64;
;111160130: Rio Frio;293;146;147;
;111160133: Sabadim;154;72;82;
;111160144: Senharei;142;71;71;
;111160145: Sistelo;193;88;105;
;111160146: Soajo;298;131;167;
;111160152: União das freguesias de Alvora e Loureda;143;58;85;
;111160154: União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada;63;34;29;
;111160153: União das freguesias de Arcos de Valdevez (São Paio) e Giela;126;67;59;
;111160155: União das freguesias de Eiras e Mei;133;64;69;
;111160156: União das freguesias de Grade e Carralcova;243;111;132;
;111160157: União das freguesias de Guilhadeses e Santar;162;79;83;
;111160158: União das freguesias de Jolda (Madalena) e Rio Cabrão;165;76;89;
;111160159: União das freguesias de Padreiro (Salvador e Santa Cristina);131;56;75;
;111160160: União das freguesias de Portela e Extremo;174;84;90;
;111160161: União das freguesias de São Jorge e Ermelo;215;102;113;
;111160162: União das freguesias de Souto e Tabaçô;157;78;79;
;111160163: União das freguesias de Távora (Santa Maria e São Vicente);283;137;146;
;111160164: União das freguesias de Vilela, São Cosme e São Damião e Sá;227;100;127;
