
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
;1989;;;;;;;;;
;Tipo de mão-de-obra;;;;;;;;;
;Mão-de-obra agrícola total;Mão-de-obra agrícola familiar;Produtor;Cônjuge;Outros membros da família;Mão-de-obra agrícola não familiar;Permanente;Eventual;Mão-de-obra não contratada pelo produtor;
;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;UTA ;
PT: Portugal;850031;720876;329559;237387;153930;129155;62861;63166;3129;
1: Continente;810005;687485;311206;231049;145231;122520;58932;60565;3023;
11: Norte;317855;279379;116633;82697;80049;38477;15803;21481;1193;
111: Alto Minho;51652;48553;19875;13933;14745;3099;1293;1715;90;
1111601: Arcos de Valdevez;9650;9097;3705;2783;2609;554;137;409;8;
111160101: Aboim das Choças;168;163;70;55;38;6;1;5;0;
111160102: Aguiã;183;178;66;55;57;5;0;5;0;
111160104: Ázere;102;89;33;29;27;13;1;12;0;
111160105: Cabana Maior;195;187;89;49;50;7;0;7;0;
111160106: Cabreiro;450;423;174;113;135;27;2;25;0;
111160108: Cendufe;180;165;65;54;47;15;2;13;0;
111160109: Couto;190;167;63;64;40;22;11;12;0;
111160113: Gavieira;269;256;116;72;68;13;0;12;0;
111160115: Gondoriz;473;456;171;131;154;18;0;17;0;
111160142: Jolda (São Paio);177;151;47;45;58;27;9;17;0;
111160121: Miranda;308;296;126;98;73;12;1;11;0;
111160122: Monte Redondo;177;162;65;66;31;15;6;9;0;
111160123: Oliveira;107;100;44;38;19;7;1;5;0;
111160124: Paçô;148;118;47;36;36;29;24;6;0;
111160125: Padroso;197;193;70;54;70;4;1;3;0;
111160128: Prozelo;250;238;92;87;60;12;2;10;0;
111160131: Rio de Moinhos;284;275;116;88;72;9;1;8;0;
111160130: Rio Frio;526;516;214;169;134;10;6;4;0;
111160133: Sabadim;336;326;137;94;95;10;1;8;0;
111160144: Senharei;276;271;102;60;109;5;0;5;0;
111160145: Sistelo;302;278;118;63;96;25;3;22;0;
111160146: Soajo;509;492;254;145;93;16;1;15;0;
111160152: União das freguesias de Alvora e Loureda;276;266;118;76;73;10;1;8;0;
111160154: União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada;146;132;52;44;36;15;10;4;0;
111160153: União das freguesias de Arcos de Valdevez (São Paio) e Giela;153;135;51;46;38;17;9;8;0;
111160155: União das freguesias de Eiras e Mei;253;241;88;66;86;13;1;11;1;
111160156: União das freguesias de Grade e Carralcova;360;340;132;107;100;20;6;14;0;
111160157: União das freguesias de Guilhadeses e Santar;226;211;86;68;57;15;1;14;0;
111160158: União das freguesias de Jolda (Madalena) e Rio Cabrão;316;278;103;85;90;38;17;21;0;
111160159: União das freguesias de Padreiro (Salvador e Santa Cristina);220;201;89;63;48;19;6;14;0;
111160160: União das freguesias de Portela e Extremo;276;270;108;79;84;6;0;5;0;
111160161: União das freguesias de São Jorge e Ermelo;395;370;157;116;97;25;6;19;0;
111160162: União das freguesias de Souto e Tabaçô;173;165;58;52;54;8;1;7;0;
111160163: União das freguesias de Távora (Santa Maria e São Vicente);401;383;138;124;121;18;3;14;1;
111160164: União das freguesias de Vilela, São Cosme e São Damião e Sá;286;272;118;81;74;14;1;13;0;
111160149: Vale;361;333;128;114;91;28;2;26;0;
1111602: Caminha;1537;1468;707;268;493;69;28;37;4;
111160201: Âncora;120;106;59;12;35;14;9;6;0;
111160205: Argela;75;71;38;22;11;4;1;3;0;
111160209: Dem;176;174;72;27;76;2;0;1;0;
111160211: Lanhelas;51;42;20;14;8;10;7;2;0;
111160214: Riba de Âncora;188;182;100;21;61;6;0;5;1;
111160215: Seixas;29;25;14;4;8;4;2;1;0;
111160221: União das freguesias de Arga (Baixo, Cima e São João);141;139;57;30;52;2;0;2;0;
111160222: União das freguesias de Caminha (Matriz) e Vilarelho;70;67;26;16;25;3;2;1;0;
111160223: União das freguesias de Gondar e Orbacém;185;182;86;28;68;2;0;2;0;
111160224: União das freguesias de Moledo e Cristelo;85;83;34;19;30;2;0;2;0;
111160225: União das freguesias de Venade e Azevedo;213;207;104;36;67;5;1;4;1;
111160217: Vila Praia de Âncora;88;82;38;18;26;7;4;3;0;
111160218: Vilar de Mouros;67;62;31;17;13;5;1;4;0;
111160220: Vile;48;46;28;5;13;2;0;2;0;
1111603: Melgaço;4172;3982;1683;1233;1065;190;21;162;7;
111160301: Alvaredo;226;215;100;82;33;11;0;10;0;
111160304: Cousso;161;158;65;51;42;2;1;2;0;
111160305: Cristoval;331;306;126;101;79;24;0;23;1;
111160307: Fiães;280;259;106;73;81;20;0;19;1;
111160308: Gave;123;120;53;27;39;3;1;2;0;
111160311: Paderne;427;408;171;139;98;19;1;18;1;
111160313: Penso;193;180;84;69;27;13;6;7;0;
111160317: São Paio;243;236;99;73;64;7;2;5;0;
111160319: União das freguesias de Castro Laboreiro e Lamas de Mouro;746;731;338;203;190;16;2;14;0;
111160320: União das freguesias de Chaviães e Paços;452;419;178;119;122;33;2;30;1;
111160321: União das freguesias de Parada do Monte e Cubalhão;370;365;121;111;133;4;1;3;0;
111160322: União das freguesias de Prado e Remoães;176;168;74;56;38;8;1;7;0;
111160323: União das freguesias de Vila e Roussas;446;416;170;128;119;30;5;24;1;
1111604: Monção;7016;6434;2750;1977;1708;582;401;172;9;
111160401: Abedim;161;161;75;36;50;0;0;x;0;
