
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;;Sex;;;;;;;
;;MF;;;;;;;
;;Age group;;;;;;;
;;Total;16 - 24 years;25 - 34 years;35 - 44 years;45 - 54 years;55 - 64 years;65 and more years;
;;Relationship;;;;;;;
;;Total;;;;;;;
;;Level of education;;;;;;;
;;Total;;;;;;;
;;No. ;No. ;No. ;No. ;No. ;No. ;No. ;
2019;PT: Portugal;665571;77596;39144;62975;96556;135715;253585;
;1: Continente;599497;65012;33372;54580;85102;123148;238283;
;11: Norte;257718;29579;15449;24968;38203;52751;96768;
;111: Alto Minho;28806;3519;1868;2883;4197;5550;10789;
;1111601: Arcos de Valdevez;4512;534;259;434;562;844;1879;
;111160101: Aboim das Choças;94;16;3;7;14;14;40;
;111160102: Aguiã;99;2;1;9;6;22;59;
;111160104: Ázere;68;10;2;9;9;13;25;
;111160105: Cabana Maior;63;1;1;3;2;9;47;
;111160106: Cabreiro;204;32;15;14;27;32;84;
;111160108: Cendufe;50;4;4;3;3;18;18;
;111160109: Couto;104;19;5;7;17;22;34;
;111160113: Gavieira;271;35;19;29;33;52;103;
;111160115: Gondoriz;298;33;24;37;45;49;110;
;111160142: Jolda (São Paio);58;10;2;9;5;9;23;
;111160121: Miranda;117;4;5;3;15;35;55;
;111160122: Monte Redondo;69;9;2;4;12;15;27;
;111160123: Oliveira;95;12;5;9;17;23;29;
;111160124: Paçô;86;10;2;8;15;15;36;
;111160125: Padroso;43;- -;3;4;6;7;23;
;111160128: Prozelo;134;8;5;9;14;34;64;
;111160131: Rio de Moinhos;106;5;6;6;10;25;54;
;111160130: Rio Frio;151;19;8;5;26;32;61;
;111160133: Sabadim;99;11;3;4;11;20;50;
;111160144: Senharei;79;12;8;10;10;21;18;
;111160145: Sistelo;135;8;2;13;17;16;79;
;111160146: Soajo;268;35;9;30;35;45;114;
;111160152: União das freguesias de Alvora e Loureda;119;16;12;9;21;16;45;
;111160154: União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada;72;9;7;6;6;11;33;
;111160153: União das freguesias de Arcos de Valdevez (São Paio) e Giela;90;12;9;12;7;17;33;
;111160155: União das freguesias de Eiras e Mei;84;5;6;5;17;12;39;
;111160156: União das freguesias de Grade e Carralcova;177;25;10;21;13;18;90;
;111160157: União das freguesias de Guilhadeses e Santar;146;27;17;14;11;26;51;
;111160158: União das freguesias de Jolda (Madalena) e Rio Cabrão;114;16;4;18;13;19;44;
;111160159: União das freguesias de Padreiro (Salvador e Santa Cristina);80;8;1;4;12;18;37;
;111160160: União das freguesias de Portela e Extremo;80;8;3;10;16;17;26;
;111160161: União das freguesias de São Jorge e Ermelo;152;20;12;23;14;30;53;
;111160162: União das freguesias de Souto e Tabaçô;160;26;16;23;20;18;57;
;111160163: União das freguesias de Távora (Santa Maria e São Vicente);200;27;7;16;23;41;86;
