
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;;Sex;;;;
;;MF;;;;
;;Age group;;;;
;;Total;;;;
;;Relationship;;;;
;;Total;Sole holder;Spouse;Other family members;
;;Level of education;;;;
;;Total;;;;
;;No. ;No. ;No. ;No. ;
2019;PT: Portugal;665571;274248;193219;198104;
;1: Continente;599497;250615;176475;172407;
;11: Norte;257718;105349;73604;78765;
;111: Alto Minho;28806;10734;7761;10311;
;1111601: Arcos de Valdevez;4512;1886;1317;1309;
;111160101: Aboim das Choças;94;33;30;31;
;111160102: Aguiã;99;51;35;13;
;111160104: Ázere;68;31;21;16;
;111160105: Cabana Maior;63;36;19;8;
;111160106: Cabreiro;204;94;49;61;
;111160108: Cendufe;50;23;18;9;
;111160109: Couto;104;38;28;38;
;111160113: Gavieira;271;111;76;84;
;111160115: Gondoriz;298;123;90;85;
;111160142: Jolda (São Paio);58;21;14;23;
;111160121: Miranda;117;62;36;19;
;111160122: Monte Redondo;69;29;19;21;
;111160123: Oliveira;95;37;27;31;
;111160124: Paçô;86;38;25;23;
;111160125: Padroso;43;17;12;14;
;111160128: Prozelo;134;67;53;14;
;111160131: Rio de Moinhos;106;47;31;28;
;111160130: Rio Frio;151;68;42;41;
;111160133: Sabadim;99;45;33;21;
;111160144: Senharei;79;28;24;27;
;111160145: Sistelo;135;60;39;36;
;111160146: Soajo;268;113;73;82;
;111160152: União das freguesias de Alvora e Loureda;119;40;37;42;
;111160154: União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada;72;28;19;25;
;111160153: União das freguesias de Arcos de Valdevez (São Paio) e Giela;90;38;24;28;
;111160155: União das freguesias de Eiras e Mei;84;34;28;22;
;111160156: União das freguesias de Grade e Carralcova;177;78;47;52;
;111160157: União das freguesias de Guilhadeses e Santar;146;51;38;57;
;111160158: União das freguesias de Jolda (Madalena) e Rio Cabrão;114;40;23;51;
;111160159: União das freguesias de Padreiro (Salvador e Santa Cristina);80;38;30;12;
;111160160: União das freguesias de Portela e Extremo;80;32;24;24;
;111160161: União das freguesias de São Jorge e Ermelo;152;56;38;58;
;111160162: União das freguesias de Souto e Tabaçô;160;52;40;68;
;111160163: União das freguesias de Távora (Santa Maria e São Vicente);200;86;65;49;
;111160164: União das freguesias de Vilela, São Cosme e São Damião e Sá;156;61;49;46;
;111160149: Vale;191;80;61;50;
;1111602: Caminha;968;321;234;413;
;111160201: Âncora;59;18;15;26;
;111160205: Argela;29;13;7;9;
;111160209: Dem;76;22;15;39;
;111160211: Lanhelas;17;8;7;2;
;111160214: Riba de Âncora;129;43;29;57;
;111160215: Seixas;9;5;4;- -;
;111160221: União das freguesias de Arga (Baixo, Cima e São João);114;39;28;47;
;111160222: União das freguesias de Caminha (Matriz) e Vilarelho;44;15;11;18;
;111160223: União das freguesias de Gondar e Orbacém;144;43;33;68;
